img_path,img_rel_path,looker,visAng,visAngCorr,trials_training.thisRepN,trials_training.thisTrialN,trials_training.thisN,trials_training.thisIndex,trials_exp.thisRepN,trials_exp.thisTrialN,trials_exp.thisN,trials_exp.thisIndex,inst_exp.started,inst_exp_continue.started,kb_inst_start.started,inst_exp.stopped,inst_train.started,inst_train_continue.started,key_inst_train.started,inst_train.stopped,train_noise.started,train_noise.stopped,img_training.started,judgement.started,answer,RT,looker_gender,instr_ex.started,instr_ex_cont.started,kb_inst_exp.started,instr_ex.stopped,exp_noise.started,exp_noise.stopped,img_exp.started,judgement_exp.started,text.started,participant,subject_gender,subject_age,date,expName,psychopyVersion,frameRate,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_00.jpg,img_exp/M08_00.jpg,M08,0,0,,,,,3,162,882,198,,,,,,,,,,,,,1,2.1109859943389893,M,,,,,3570.209142923355,3570.8859288692474,3570.8859288692474,3570.8859288692474,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M14_08.jpg,img_exp/M14_08.jpg,M14,8,8.8,,,,,3,163,883,238,,,,,,,,,,,,,62,2.6038689613342285,M,,,,,3572.8733348846436,3573.54998087883,3573.54998087883,3573.54998087883,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_12.jpg,img_exp/F11_12.jpg,F11,12,13.3,,,,,3,164,884,59,,,,,,,,,,,,,84,2.831270933151245,F,,,,,3576.032157897949,3576.710074901581,3576.710074901581,3576.710074901581,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F20_00.jpg,img_exp/F20_00.jpg,F20,0,0,,,,,3,165,885,108,,,,,,,,,,,,,16,1.9788799285888672,F,,,,,3579.417224884033,3580.098641872406,3580.098641872406,3580.098641872406,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M07_02.jpg,img_exp/M07_02.jpg,M07,2,2.2,,,,,3,166,886,193,,,,,,,,,,,,,13,1.930906057357788,M,,,,,3581.949460029602,3582.6264300346375,3582.6264300346375,3582.6264300346375,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F10_02.jpg,img_exp/F10_02.jpg,F10,2,2.2,,,,,3,167,887,49,,,,,,,,,,,,,1,2.0143001079559326,F,,,,,3584.432469844818,3585.1091878414154,3585.1091878414154,3585.1091878414154,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M06_04.jpg,img_exp/M06_04.jpg,M06,4,4.4,,,,,3,168,888,188,,,,,,,,,,,,,19,2.6056690216064453,M,,,,,3587.0008249282837,3587.675328016281,3587.675328016281,3587.675328016281,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F21_08.jpg,img_exp/F21_08.jpg,F21,8,8.8,,,,,3,169,889,118,,,,,,,,,,,,,22,2.557929039001465,F,,,,,3590.1587488651276,3590.838001012802,3590.838001012802,3590.838001012802,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M12_00.jpg,img_exp/M12_00.jpg,M12,0,0,,,,,3,170,890,222,,,,,,,,,,,,,1,1.2986209392547607,M,,,,,3593.273602962494,3593.949180841446,3593.949180841446,3593.949180841446,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F01_02.jpg,img_exp/F01_02.jpg,F01,2,2.2,,,,,3,171,891,1,,,,,,,,,,,,,1,1.123582124710083,F,,,,,3595.1255090236664,3595.8031430244446,3595.8031430244446,3595.8031430244446,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F21_08.jpg,img_exp/F21_08.jpg,F21,8,8.8,,,,,3,172,892,118,,,,,,,,,,,,,33,1.9770629405975342,F,,,,,3596.80162191391,3597.476445913315,3597.476445913315,3597.476445913315,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F04_04.jpg,img_exp/F04_04.jpg,F04,4,4.4,,,,,3,173,893,20,,,,,,,,,,,,,2,1.435600996017456,F,,,,,3599.331351995468,3600.0082709789276,3600.0082709789276,3600.0082709789276,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M13_06.jpg,img_exp/M13_06.jpg,M13,6,6.6,,,,,3,174,894,231,,,,,,,,,,,,,28,2.5613980293273926,M,,,,,3601.3211739063263,3601.996696949005,3601.996696949005,3601.996696949005,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_00.jpg,img_exp/M10_00.jpg,M10,0,0,,,,,3,175,895,210,,,,,,,,,,,,,1,1.0776820182800293,M,,,,,3604.4356949329376,3605.112727880478,3605.112727880478,3605.112727880478,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M11_12.jpg,img_exp/M11_12.jpg,M11,12,13.3,,,,,3,176,896,221,,,,,,,,,,,,,74,2.5556819438934326,M,,,,,3606.066542863846,3606.742404937744,3606.742404937744,3606.742404937744,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M11_00.jpg,img_exp/M11_00.jpg,M11,0,0,,,,,3,177,897,216,,,,,,,,,,,,,1,1.790541172027588,M,,,,,3609.1754088401794,3609.850618839264,3609.850618839264,3609.850618839264,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F04_02.jpg,img_exp/F04_02.jpg,F04,2,2.2,,,,,3,178,898,19,,,,,,,,,,,,,1,1.164693832397461,F,,,,,3611.5184729099274,3612.193116903305,3612.193116903305,3612.193116903305,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M13_02.jpg,img_exp/M13_02.jpg,M13,2,2.2,,,,,3,179,899,229,,,,,,,,,,,,,1,1.834895133972168,M,,,,,3613.2345628738403,3613.9099349975586,3613.9099349975586,3613.9099349975586,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M05_00.jpg,img_exp/M05_00.jpg,M05,0,0,,,,,3,180,900,180,,,,,,,,,,,,,1,1.4780571460723877,M,,,,,3615.6224508285522,3616.2987179756165,3616.2987179756165,3616.2987179756165,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F08_02.jpg,img_exp/F08_02.jpg,F08,2,2.2,,,,,3,181,901,37,,,,,,,,,,,,,5,1.9789440631866455,F,,,,,3617.6542358398438,3618.336611032486,3618.336611032486,3618.336611032486,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M02_04.jpg,img_exp/M02_04.jpg,M02,4,4.4,,,,,3,182,902,164,,,,,,,,,,,,,15,2.746246099472046,M,,,,,3620.187556028366,3620.8662588596344,3620.8662588596344,3620.8662588596344,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F02_12.jpg,img_exp/F02_12.jpg,F02,12,13.3,,,,,3,183,903,11,,,,,,,,,,,,,80,2.8298451900482178,F,,,,,3623.4860649108887,3624.164947986603,3624.164947986603,3624.164947986603,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M03_08.jpg,img_exp/M03_08.jpg,M03,8,8.8,,,,,3,184,904,172,,,,,,,,,,,,,60,1.9309358596801758,M,,,,,3626.8699510097504,3627.545065879822,3627.545065879822,3627.545065879822,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M05_06.jpg,img_exp/M05_06.jpg,M05,6,6.6,,,,,3,185,905,183,,,,,,,,,,,,,34,5.227433919906616,M,,,,,3629.352812051773,3630.0286149978638,3630.0286149978638,3630.0286149978638,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M11_06.jpg,img_exp/M11_06.jpg,M11,6,6.6,,,,,3,186,906,219,,,,,,,,,,,,,38,3.1418418884277344,M,,,,,3635.1332948207855,3635.8080978393555,3635.8080978393555,3635.8080978393555,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_00.jpg,img_exp/M10_00.jpg,M10,0,0,,,,,3,187,907,210,,,,,,,,,,,,,1,1.8819069862365723,M,,,,,3638.8274059295654,3639.5042929649353,3639.5042929649353,3639.5042929649353,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M06_00.jpg,img_exp/M06_00.jpg,M06,0,0,,,,,3,188,908,186,,,,,,,,,,,,,1,1.4870390892028809,M,,,,,3641.2636008262634,3641.944202899933,3641.944202899933,3641.944202899933,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F09_12.jpg,img_exp/F09_12.jpg,F09,12,13.3,,,,,3,189,909,47,,,,,,,,,,,,,85,2.3802740573883057,F,,,,,3643.304443836212,3643.9817209243774,3643.9817209243774,3643.9817209243774,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M09_04.jpg,img_exp/M09_04.jpg,M09,4,4.4,,,,,3,190,910,206,,,,,,,,,,,,,4,2.1171038150787354,M,,,,,3646.237757921219,3646.9248490333557,3646.9248490333557,3646.9248490333557,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M13_04.jpg,img_exp/M13_04.jpg,M13,4,4.4,,,,,3,191,911,230,,,,,,,,,,,,,20,5.037832021713257,M,,,,,3648.908234834671,3649.58411192894,3649.58411192894,3649.58411192894,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M01_00.jpg,img_exp/M01_00.jpg,M01,0,0,,,,,3,192,912,156,,,,,,,,,,,,,1,1.7941980361938477,M,,,,,3654.4999480247498,3655.1778428554535,3655.1778428554535,3655.1778428554535,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M03_06.jpg,img_exp/M03_06.jpg,M03,6,6.6,,,,,3,193,913,171,,,,,,,,,,,,,30,2.476292133331299,M,,,,,3656.849553823471,3657.5315840244293,3657.5315840244293,3657.5315840244293,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F10_06.jpg,img_exp/F10_06.jpg,F10,6,6.6,,,,,3,194,914,51,,,,,,,,,,,,,36,3.5540239810943604,F,,,,,3659.881805896759,3660.560725927353,3660.560725927353,3660.560725927353,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F02_00.jpg,img_exp/F02_00.jpg,F02,0,0,,,,,3,195,915,6,,,,,,,,,,,,,1,1.4892120361328125,F,,,,,3663.990243911743,3664.674865961075,3664.674865961075,3664.674865961075,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M01_02.jpg,img_exp/M01_02.jpg,M01,2,2.2,,,,,3,196,916,157,,,,,,,,,,,,,15,1.7044458389282227,M,,,,,3666.0340118408203,3666.710820913315,3666.710820913315,3666.710820913315,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M01_02.jpg,img_exp/M01_02.jpg,M01,2,2.2,,,,,3,197,917,157,,,,,,,,,,,,,15,1.1677491664886475,M,,,,,3668.292480945587,3668.966689825058,3668.966689825058,3668.966689825058,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F05_08.jpg,img_exp/F05_08.jpg,F05,8,8.8,,,,,3,198,918,28,,,,,,,,,,,,,28,2.120396852493286,F,,,,,3670.0122940540314,3670.70010304451,3670.70010304451,3670.70010304451,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M07_08.jpg,img_exp/M07_08.jpg,M07,8,8.8,,,,,3,199,919,196,,,,,,,,,,,,,48,4.535723924636841,M,,,,,3672.684303045273,3673.360671043396,3673.360671043396,3673.360671043396,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M11_12.jpg,img_exp/M11_12.jpg,M11,12,13.3,,,,,3,200,920,221,,,,,,,,,,,,,68,3.9526329040527344,M,,,,,3677.772547006607,3678.4522049427032,3678.4522049427032,3678.4522049427032,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_08.jpg,img_exp/F18_08.jpg,F18,8,8.8,,,,,3,201,921,100,,,,,,,,,,,,,40,1.807586908340454,F,,,,,3682.2815749645233,3682.9693648815155,3682.9693648815155,3682.9693648815155,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M06_02.jpg,img_exp/M06_02.jpg,M06,2,2.2,,,,,3,202,922,187,,,,,,,,,,,,,2,2.0619170665740967,M,,,,,3684.643192052841,3685.320816040039,3685.320816040039,3685.320816040039,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F09_08.jpg,img_exp/F09_08.jpg,F09,8,8.8,,,,,3,203,923,46,,,,,,,,,,,,,33,2.6044650077819824,F,,,,,3687.258409023285,3687.934728860855,3687.934728860855,3687.934728860855,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F16_02.jpg,img_exp/F16_02.jpg,F16,2,2.2,,,,,3,204,924,85,,,,,,,,,,,,,2,1.527163028717041,F,,,,,3690.415596008301,3691.094435930252,3691.094435930252,3691.094435930252,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_00.jpg,img_exp/F11_00.jpg,F11,0,0,,,,,3,205,925,54,,,,,,,,,,,,,8,2.1978139877319336,F,,,,,3692.4964509010315,3693.1752500534058,3693.1752500534058,3693.1752500534058,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M09_06.jpg,img_exp/M09_06.jpg,M09,6,6.6,,,,,3,206,926,207,,,,,,,,,,,,,22,2.4270429611206055,M,,,,,3695.2479808330536,3695.927321910858,3695.927321910858,3695.927321910858,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M09_12.jpg,img_exp/M09_12.jpg,M09,12,13.3,,,,,3,207,927,209,,,,,,,,,,,,,50,4.7543652057647705,M,,,,,3698.229390859604,3699.02237701416,3699.02237701416,3699.02237701416,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_00.jpg,img_exp/F22_00.jpg,F22,0,0,,,,,3,208,928,120,,,,,,,,,,,,,2,1.2591960430145264,F,,,,,3703.5377719402313,3704.218628883362,3704.218628883362,3704.218628883362,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M01_00.jpg,img_exp/M01_00.jpg,M01,0,0,,,,,3,209,929,156,,,,,,,,,,,,,1,2.878371000289917,M,,,,,3705.3507449626923,3706.0297269821167,3706.0297269821167,3706.0297269821167,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F01_12.jpg,img_exp/F01_12.jpg,F01,12,13.3,,,,,3,210,930,5,,,,,,,,,,,,,77,3.0525009632110596,F,,,,,3708.7838728427887,3709.463903903961,3709.463903903961,3709.463903903961,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F21_06.jpg,img_exp/F21_06.jpg,F21,6,6.6,,,,,3,211,931,117,,,,,,,,,,,,,53,3.7769432067871094,F,,,,,3712.38978099823,3713.0645129680634,3713.0645129680634,3713.0645129680634,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F12_00.jpg,img_exp/F12_00.jpg,F12,0,0,,,,,3,212,932,60,,,,,,,,,,,,,1,1.1691608428955078,F,,,,,3716.7181499004364,3717.3977570533752,3717.3977570533752,3717.3977570533752,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_06.jpg,img_exp/M08_06.jpg,M08,6,6.6,,,,,3,213,933,201,,,,,,,,,,,,,39,2.5604538917541504,M,,,,,3718.439774990082,3719.118141889572,3719.118141889572,3719.118141889572,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F16_04.jpg,img_exp/F16_04.jpg,F16,4,4.4,,,,,3,214,934,86,,,,,,,,,,,,,40,3.5704779624938965,F,,,,,3721.55380487442,3722.2590279579163,3722.2590279579163,3722.2590279579163,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_04.jpg,img_exp/F26_04.jpg,F26,4,4.4,,,,,3,215,935,146,,,,,,,,,,,,,29,3.857940912246704,F,,,,,3725.6771519184113,3726.3547539711,3726.3547539711,3726.3547539711,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F03_04.jpg,img_exp/F03_04.jpg,F03,4,4.4,,,,,3,216,936,14,,,,,,,,,,,,,23,2.3017709255218506,F,,,,,3730.0881299972534,3730.7720618247986,3730.7720618247986,3730.7720618247986,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F08_00.jpg,img_exp/F08_00.jpg,F08,0,0,,,,,3,217,937,36,,,,,,,,,,,,,1,1.5303950309753418,F,,,,,3732.9460730552673,3733.6286239624023,3733.6286239624023,3733.6286239624023,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F13_12.jpg,img_exp/F13_12.jpg,F13,12,13.3,,,,,3,218,938,71,,,,,,,,,,,,,62,8.099918842315674,F,,,,,3735.0334758758545,3735.716575860977,3735.716575860977,3735.716575860977,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M14_12.jpg,img_exp/M14_12.jpg,M14,12,13.3,,,,,3,219,939,239,,,,,,,,,,,,,80,2.2906880378723145,M,,,,,3743.6891498565674,3744.366884946823,3744.366884946823,3744.366884946823,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F23_12.jpg,img_exp/F23_12.jpg,F23,12,13.3,,,,,3,220,940,131,,,,,,,,,,,,,68,3.0108890533447266,F,,,,,3746.533651828766,3747.213541030884,3747.213541030884,3747.213541030884,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M03_02.jpg,img_exp/M03_02.jpg,M03,2,2.2,,,,,3,221,941,169,,,,,,,,,,,,,20,7.369778871536255,M,,,,,3750.097848892212,3750.776218891144,3750.776218891144,3750.776218891144,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_02.jpg,img_exp/F18_02.jpg,F18,2,2.2,,,,,3,222,942,97,,,,,,,,,,,,,1,3.232633113861084,F,,,,,3758.0216088294983,3758.7035899162292,3758.7035899162292,3758.7035899162292,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F08_00.jpg,img_exp/F08_00.jpg,F08,0,0,,,,,3,223,943,36,,,,,,,,,,,,,1,1.3473591804504395,F,,,,,3761.8097219467163,3762.489711999893,3762.489711999893,3762.489711999893,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M03_02.jpg,img_exp/M03_02.jpg,M03,2,2.2,,,,,3,224,944,169,,,,,,,,,,,,,15,2.0675230026245117,M,,,,,3763.711014986038,3764.38978099823,3764.38978099823,3764.38978099823,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M14_00.jpg,img_exp/M14_00.jpg,M14,0,0,,,,,3,225,945,234,,,,,,,,,,,,,3,1.999518871307373,M,,,,,3766.331778049469,3767.03671503067,3767.03671503067,3767.03671503067,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F19_08.jpg,img_exp/F19_08.jpg,F19,8,8.8,,,,,3,226,946,106,,,,,,,,,,,,,53,4.623553991317749,F,,,,,3768.885416984558,3769.5637419223785,3769.5637419223785,3769.5637419223785,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M01_00.jpg,img_exp/M01_00.jpg,M01,0,0,,,,,3,227,947,156,,,,,,,,,,,,,1,2.870650053024292,M,,,,,3774.0618538856506,3774.7365679740906,3774.7365679740906,3774.7365679740906,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_02.jpg,img_exp/M08_02.jpg,M08,2,2.2,,,,,3,228,948,199,,,,,,,,,,,,,12,2.3844690322875977,M,,,,,3777.4862089157104,3778.167865037918,3778.167865037918,3778.167865037918,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M09_06.jpg,img_exp/M09_06.jpg,M09,6,6.6,,,,,3,229,949,207,,,,,,,,,,,,,24,3.27561616897583,M,,,,,3780.424819946289,3781.1008298397064,3781.1008298397064,3781.1008298397064,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M07_04.jpg,img_exp/M07_04.jpg,M07,4,4.4,,,,,3,230,950,194,,,,,,,,,,,,,15,3.591646909713745,M,,,,,3784.2554988861084,3784.9320969581604,3784.9320969581604,3784.9320969581604,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F09_04.jpg,img_exp/F09_04.jpg,F09,4,4.4,,,,,3,231,951,44,,,,,,,,,,,,,11,1.975510835647583,F,,,,,3788.3995809555054,3789.0765159130096,3789.0765159130096,3789.0765159130096,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F15_12.jpg,img_exp/F15_12.jpg,F15,12,13.3,,,,,3,232,952,83,,,,,,,,,,,,,55,2.1976070404052734,F,,,,,3790.9298770427704,3791.606039047241,3791.606039047241,3791.606039047241,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
