img_path,img_rel_path,looker,visAng,visAngCorr,trials_training.thisRepN,trials_training.thisTrialN,trials_training.thisN,trials_training.thisIndex,trials_exp.thisRepN,trials_exp.thisTrialN,trials_exp.thisN,trials_exp.thisIndex,inst_exp.started,inst_exp_continue.started,kb_inst_start.started,inst_exp.stopped,inst_train.started,inst_train_continue.started,key_inst_train.started,inst_train.stopped,train_noise.started,train_noise.stopped,img_training.started,judgement.started,answer,RT,looker_gender,instr_ex.started,instr_ex_cont.started,kb_inst_exp.started,instr_ex.stopped,exp_noise.started,exp_noise.stopped,img_exp.started,judgement_exp.started,text.started,participant,subject_gender,subject_age,date,expName,psychopyVersion,frameRate,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_00.jpg,img_exp/F26_00.jpg,F26,0,0,,,,,3,117,837,144,,,,,,,,,,,,,3,1.6169209480285645,F,,,,,3785.262307882309,3785.9373269081116,3785.9373269081116,3785.9373269081116,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_02.jpg,img_exp/F28_02.jpg,F28,2,2.2,,,,,3,118,838,151,,,,,,,,,,,,,4,10.693126916885376,F,,,,,3787.43271279335,3788.1105489730835,3788.1105489730835,3788.1105489730835,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F07_06.jpg,img_exp/F07_06.jpg,F07,6,6.6,,,,,3,119,839,33,,,,,,,,,,,,,27,6.829674959182739,F,,,,,3798.680964946747,3799.35732793808,3799.35732793808,3799.35732793808,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F08_12.jpg,img_exp/F08_12.jpg,F08,12,13.3,,,,,3,120,840,41,,,,,,,,,,,,,49,5.216047048568726,F,,,,,3806.0628559589386,3806.7410278320312,3806.7410278320312,3806.7410278320312,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_04.jpg,img_exp/F26_04.jpg,F26,4,4.4,,,,,3,121,841,146,,,,,,,,,,,,,20,3.50304913520813,F,,,,,3811.8326029777527,3812.5114018917084,3812.5114018917084,3812.5114018917084,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_08.jpg,img_exp/F22_08.jpg,F22,8,8.8,,,,,3,122,842,124,,,,,,,,,,,,,32,2.8756492137908936,F,,,,,3815.8923478126526,3816.5704979896545,3816.5704979896545,3816.5704979896545,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M09_08.jpg,img_exp/M09_08.jpg,M09,8,8.8,,,,,3,123,843,208,,,,,,,,,,,,,33,2.6692612171173096,M,,,,,3819.3210599422455,3820.0172889232635,3820.0172889232635,3820.0172889232635,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_12.jpg,img_exp/M08_12.jpg,M08,12,13.3,,,,,3,124,844,203,,,,,,,,,,,,,50,4.2667460441589355,M,,,,,3822.5445358753204,3823.21847987175,3823.21847987175,3823.21847987175,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F04_08.jpg,img_exp/F04_08.jpg,F04,8,8.8,,,,,3,125,845,22,,,,,,,,,,,,,44,5.0757081508636475,F,,,,,3827.36328792572,3828.039783000946,3828.039783000946,3828.039783000946,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F04_04.jpg,img_exp/F04_04.jpg,F04,4,4.4,,,,,3,126,846,20,,,,,,,,,,,,,20,3.0993621349334717,F,,,,,3832.9923479557037,3833.6671409606934,3833.6671409606934,3833.6671409606934,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F14_08.jpg,img_exp/F14_08.jpg,F14,8,8.8,,,,,3,127,847,76,,,,,,,,,,,,,31,4.7143449783325195,F,,,,,3836.6454107761383,3837.3214888572693,3837.3214888572693,3837.3214888572693,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M02_06.jpg,img_exp/M02_06.jpg,M02,6,6.6,,,,,3,128,848,165,,,,,,,,,,,,,26,4.846329927444458,M,,,,,3841.9143118858337,3842.590245962143,3842.590245962143,3842.590245962143,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F09_00.jpg,img_exp/F09_00.jpg,F09,0,0,,,,,3,129,849,42,,,,,,,,,,,,,4,2.604788064956665,F,,,,,3847.313815832138,3847.99077296257,3847.99077296257,3847.99077296257,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F01_04.jpg,img_exp/F01_04.jpg,F01,4,4.4,,,,,3,130,850,2,,,,,,,,,,,,,18,3.1018500328063965,F,,,,,3850.4712488651276,3851.148862838745,3851.148862838745,3851.148862838745,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M07_06.jpg,img_exp/M07_06.jpg,M07,6,6.6,,,,,3,131,851,195,,,,,,,,,,,,,10,3.4650590419769287,M,,,,,3854.1253368854523,3854.803889989853,3854.803889989853,3854.803889989853,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M07_00.jpg,img_exp/M07_00.jpg,M07,0,0,,,,,3,132,852,192,,,,,,,,,,,,,3,3.363318920135498,M,,,,,3858.1435248851776,3858.821193933487,3858.821193933487,3858.821193933487,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_08.jpg,img_exp/F26_08.jpg,F26,8,8.8,,,,,3,133,853,148,,,,,,,,,,,,,19,3.996872901916504,F,,,,,3862.058714866638,3862.7325608730316,3862.7325608730316,3862.7325608730316,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F02_12.jpg,img_exp/F02_12.jpg,F02,12,13.3,,,,,3,134,854,11,,,,,,,,,,,,,53,5.169455051422119,F,,,,,3866.6073949337006,3867.2836689949036,3867.2836689949036,3867.2836689949036,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M13_02.jpg,img_exp/M13_02.jpg,M13,2,2.2,,,,,3,135,855,229,,,,,,,,,,,,,4,4.401917934417725,M,,,,,3872.3292829990387,3873.0048339366913,3873.0048339366913,3873.0048339366913,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F13_12.jpg,img_exp/F13_12.jpg,F13,12,13.3,,,,,3,136,856,71,,,,,,,,,,,,,33,4.405631065368652,F,,,,,3877.2849638462067,3877.9642848968506,3877.9642848968506,3877.9642848968506,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F09_04.jpg,img_exp/F09_04.jpg,F09,4,4.4,,,,,3,137,857,44,,,,,,,,,,,,,22,3.4634292125701904,F,,,,,3882.245702981949,3882.9233198165894,3882.9233198165894,3882.9233198165894,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F16_12.jpg,img_exp/F16_12.jpg,F16,12,13.3,,,,,3,138,858,89,,,,,,,,,,,,,48,7.5971879959106445,F,,,,,3886.262443780899,3886.942191839218,3886.942191839218,3886.942191839218,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_00.jpg,img_exp/F26_00.jpg,F26,0,0,,,,,3,139,859,144,,,,,,,,,,,,,3,1.9736990928649902,F,,,,,3894.4132788181305,3895.089218854904,3895.089218854904,3895.089218854904,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F03_06.jpg,img_exp/F03_06.jpg,F03,6,6.6,,,,,3,140,860,15,,,,,,,,,,,,,32,2.9668359756469727,F,,,,,3896.9407529830933,3897.620783805847,3897.620783805847,3897.620783805847,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F12_00.jpg,img_exp/F12_00.jpg,F12,0,0,,,,,3,141,861,60,,,,,,,,,,,,,2,2.8794519901275635,F,,,,,3900.462811946869,3901.1410558223724,3901.1410558223724,3901.1410558223724,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_06.jpg,img_exp/F26_06.jpg,F26,6,6.6,,,,,3,142,862,147,,,,,,,,,,,,,33,9.157254934310913,F,,,,,3903.896828889847,3904.572552919388,3904.572552919388,3904.572552919388,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F01_08.jpg,img_exp/F01_08.jpg,F01,8,8.8,,,,,3,143,863,4,,,,,,,,,,,,,43,3.461395025253296,F,,,,,3913.6087188720703,3914.2872948646545,3914.2872948646545,3914.2872948646545,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M03_00.jpg,img_exp/M03_00.jpg,M03,0,0,,,,,3,144,864,168,,,,,,,,,,,,,4,2.689131021499634,M,,,,,3917.6230838298798,3918.297166824341,3918.297166824341,3918.297166824341,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_04.jpg,img_exp/M04_04.jpg,M04,4,4.4,,,,,3,145,865,176,,,,,,,,,,,,,18,3.2798960208892822,M,,,,,3920.864875793457,3921.541141986847,3921.541141986847,3921.541141986847,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F01_04.jpg,img_exp/F01_04.jpg,F01,4,4.4,,,,,3,146,866,2,,,,,,,,,,,,,20,3.0122950077056885,F,,,,,3924.696384906769,3925.374201774597,3925.374201774597,3925.374201774597,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F20_00.jpg,img_exp/F20_00.jpg,F20,0,0,,,,,3,147,867,108,,,,,,,,,,,,,8,2.516650915145874,F,,,,,3928.261405944824,3928.941296815872,3928.941296815872,3928.941296815872,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F16_12.jpg,img_exp/F16_12.jpg,F16,12,13.3,,,,,3,148,868,89,,,,,,,,,,,,,44,3.415766954421997,F,,,,,3931.3318758010864,3932.009967803955,3932.009967803955,3932.009967803955,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F21_06.jpg,img_exp/F21_06.jpg,F21,6,6.6,,,,,3,149,869,117,,,,,,,,,,,,,38,3.9037349224090576,F,,,,,3935.3015019893646,3935.9759678840637,3935.9759678840637,3935.9759678840637,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M02_08.jpg,img_exp/M02_08.jpg,M02,8,8.8,,,,,3,150,870,166,,,,,,,,,,,,,45,5.206579923629761,M,,,,,3939.759532928467,3940.4325728416443,3940.4325728416443,3940.4325728416443,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_00.jpg,img_exp/F18_00.jpg,F18,0,0,,,,,3,151,871,96,,,,,,,,,,,,,2,1.8397150039672852,F,,,,,3945.518611907959,3946.1956119537354,3946.1956119537354,3946.1956119537354,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M02_00.jpg,img_exp/M02_00.jpg,M02,0,0,,,,,3,152,872,162,,,,,,,,,,,,,3,1.7471070289611816,M,,,,,3947.9118099212646,3948.586106777191,3948.586106777191,3948.586106777191,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M13_02.jpg,img_exp/M13_02.jpg,M13,2,2.2,,,,,3,153,873,229,,,,,,,,,,,,,19,3.727679967880249,M,,,,,3950.2127878665924,3950.887398958206,3950.887398958206,3950.887398958206,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F04_06.jpg,img_exp/F04_06.jpg,F04,6,6.6,,,,,3,154,874,21,,,,,,,,,,,,,20,3.1441099643707275,F,,,,,3954.494637966156,3955.16765999794,3955.16765999794,3955.16765999794,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F23_04.jpg,img_exp/F23_04.jpg,F23,4,4.4,,,,,3,155,875,128,,,,,,,,,,,,,9,2.6052069664001465,F,,,,,3958.1904089450836,3958.8685388565063,3958.8685388565063,3958.8685388565063,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F04_06.jpg,img_exp/F04_06.jpg,F04,6,6.6,,,,,3,156,876,21,,,,,,,,,,,,,29,2.9188010692596436,F,,,,,3961.34885597229,3962.024517774582,3962.024517774582,3962.024517774582,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F12_06.jpg,img_exp/F12_06.jpg,F12,6,6.6,,,,,3,157,877,63,,,,,,,,,,,,,30,3.455803871154785,F,,,,,3964.8220579624176,3965.500752925873,3965.500752925873,3965.500752925873,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M06_00.jpg,img_exp/M06_00.jpg,M06,0,0,,,,,3,158,878,186,,,,,,,,,,,,,3,5.961982011795044,M,,,,,3968.831123828888,3969.5048739910126,3969.5048739910126,3969.5048739910126,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M05_02.jpg,img_exp/M05_02.jpg,M05,2,2.2,,,,,3,159,879,181,,,,,,,,,,,,,3,1.478369951248169,M,,,,,3975.3459157943726,3976.0191719532013,3976.0191719532013,3976.0191719532013,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_00.jpg,img_exp/F11_00.jpg,F11,0,0,,,,,3,160,880,54,,,,,,,,,,,,,3,1.2993009090423584,F,,,,,3977.3755238056183,3978.0505409240723,3978.0505409240723,3978.0505409240723,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M02_04.jpg,img_exp/M02_04.jpg,M02,4,4.4,,,,,3,161,881,164,,,,,,,,,,,,,30,3.6508359909057617,M,,,,,3979.2275218963623,3979.9205708503723,3979.9205708503723,3979.9205708503723,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F05_06.jpg,img_exp/F05_06.jpg,F05,6,6.6,,,,,3,162,882,27,,,,,,,,,,,,,40,6.1530539989471436,F,,,,,3983.4315237998962,3984.1050188541412,3984.1050188541412,3984.1050188541412,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M12_00.jpg,img_exp/M12_00.jpg,M12,0,0,,,,,3,163,883,222,,,,,,,,,,,,,3,7.542570114135742,M,,,,,3990.1374349594116,3990.814064979553,3990.814064979553,3990.814064979553,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M01_00.jpg,img_exp/M01_00.jpg,M01,0,0,,,,,3,164,884,156,,,,,,,,,,,,,3,1.9030239582061768,M,,,,,3998.2341299057007,3998.9309878349304,3998.9309878349304,3998.9309878349304,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F03_02.jpg,img_exp/F03_02.jpg,F03,2,2.2,,,,,3,165,885,13,,,,,,,,,,,,,4,2.5407979488372803,F,,,,,4000.6911568641663,4001.3968789577484,4001.3968789577484,4001.3968789577484,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F16_06.jpg,img_exp/F16_06.jpg,F16,6,6.6,,,,,3,166,886,87,,,,,,,,,,,,,15,4.541353940963745,F,,,,,4003.787173986435,4004.4680168628693,4004.4680168628693,4004.4680168628693,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M14_08.jpg,img_exp/M14_08.jpg,M14,8,8.8,,,,,3,167,887,238,,,,,,,,,,,,,45,4.490645885467529,M,,,,,4008.8824508190155,4009.5567569732666,4009.5567569732666,4009.5567569732666,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M14_04.jpg,img_exp/M14_04.jpg,M14,4,4.4,,,,,3,168,888,236,,,,,,,,,,,,,45,1.2725329399108887,M,,,,,4013.925253868103,4014.6138808727264,4014.6138808727264,4014.6138808727264,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M13_04.jpg,img_exp/M13_04.jpg,M13,4,4.4,,,,,3,169,889,230,,,,,,,,,,,,,28,3.2759180068969727,M,,,,,4015.750506877899,4016.424422979355,4016.424422979355,4016.424422979355,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M13_06.jpg,img_exp/M13_06.jpg,M13,6,6.6,,,,,3,170,890,231,,,,,,,,,,,,,28,2.249814033508301,M,,,,,4019.5796298980713,4020.2572498321533,4020.2572498321533,4020.2572498321533,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F24_08.jpg,img_exp/F24_08.jpg,F24,8,8.8,,,,,3,171,891,136,,,,,,,,,,,,,41,7.060809850692749,F,,,,,4022.3836138248444,4023.0593678951263,4023.0593678951263,4023.0593678951263,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_06.jpg,img_exp/F28_06.jpg,F28,6,6.6,,,,,3,172,892,153,,,,,,,,,,,,,38,3.6855039596557617,F,,,,,4029.997689962387,4030.6739637851715,4030.6739637851715,4030.6739637851715,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F03_02.jpg,img_exp/F03_02.jpg,F03,2,2.2,,,,,3,173,893,13,,,,,,,,,,,,,3,1.9309868812561035,F,,,,,4034.236781835556,4034.91352891922,4034.91352891922,4034.91352891922,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_12.jpg,img_exp/F11_12.jpg,F11,12,13.3,,,,,3,174,894,59,,,,,,,,,,,,,42,17.601066827774048,F,,,,,4036.720065832138,4037.3972549438477,4037.3972549438477,4037.3972549438477,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F10_12.jpg,img_exp/F10_12.jpg,F10,12,13.3,,,,,3,175,895,53,,,,,,,,,,,,,58,4.132508039474487,F,,,,,4054.876340866089,4055.552661895752,4055.552661895752,4055.552661895752,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F13_00.jpg,img_exp/F13_00.jpg,F13,0,0,,,,,3,176,896,66,,,,,,,,,,,,,2,1.526902198791504,F,,,,,4059.5627617836,4060.240795850754,4060.240795850754,4060.240795850754,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F03_00.jpg,img_exp/F03_00.jpg,F03,0,0,,,,,3,177,897,12,,,,,,,,,,,,,2,1.1219139099121094,F,,,,,4061.641532897949,4062.3191118240356,4062.3191118240356,4062.3191118240356,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F12_04.jpg,img_exp/F12_04.jpg,F12,4,4.4,,,,,3,178,898,62,,,,,,,,,,,,,10,3.5463860034942627,F,,,,,4063.316415786743,4063.992611885071,4063.992611885071,4063.992611885071,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_02.jpg,img_exp/M04_02.jpg,M04,2,2.2,,,,,3,179,899,175,,,,,,,,,,,,,9,2.647883892059326,M,,,,,4067.415850877762,4068.095048904419,4068.095048904419,4068.095048904419,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F02_08.jpg,img_exp/F02_08.jpg,F02,8,8.8,,,,,3,180,900,10,,,,,,,,,,,,,33,3.3218278884887695,F,,,,,4070.6180868148804,4071.2961819171906,4071.2961819171906,4071.2961819171906,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F25_02.jpg,img_exp/F25_02.jpg,F25,2,2.2,,,,,3,181,901,139,,,,,,,,,,,,,2,1.887260913848877,F,,,,,4074.493031978607,4075.1697177886963,4075.1697177886963,4075.1697177886963,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M13_08.jpg,img_exp/M13_08.jpg,M13,8,8.8,,,,,3,182,902,232,,,,,,,,,,,,,44,4.892414093017578,M,,,,,4076.9331319332123,4077.608768939972,4077.608768939972,4077.608768939972,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F16_02.jpg,img_exp/F16_02.jpg,F16,2,2.2,,,,,3,183,903,85,,,,,,,,,,,,,5,7.812478065490723,F,,,,,4082.3786900043488,4083.058436870575,4083.058436870575,4083.058436870575,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F25_12.jpg,img_exp/F25_12.jpg,F25,12,13.3,,,,,3,184,904,143,,,,,,,,,,,,,55,4.04118800163269,F,,,,,4090.7437789440155,4091.4214148521423,4091.4214148521423,4091.4214148521423,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F17_06.jpg,img_exp/F17_06.jpg,F17,6,6.6,,,,,3,185,905,93,,,,,,,,,,,,,40,3.3249399662017822,F,,,,,4095.3389518260956,4096.013562917709,4096.013562917709,4096.013562917709,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F17_12.jpg,img_exp/F17_12.jpg,F17,12,13.3,,,,,3,186,906,95,,,,,,,,,,,,,60,5.658626079559326,F,,,,,4099.216012001038,4099.894270896912,4099.894270896912,4099.894270896912,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M01_04.jpg,img_exp/M01_04.jpg,M01,4,4.4,,,,,3,187,907,158,,,,,,,,,,,,,30,3.5479750633239746,M,,,,,4105.428776979446,4106.103224992752,4106.103224992752,4106.103224992752,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
